"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"assata shakur","100K+","September 25, 2025 at 8:30:00 PM UTC-7",,"assata shakur,assata shakur death,joanne chesimard,assata shakur tupac,kakuya shakur,assata,army","https://trends.google.com/trends/explore?q=assata%20shakur&geo=US&hl=en"
"voddie baucham","200K+","September 25, 2025 at 2:40:00 PM UTC-7",,"voddie baucham,voddie baucham death,voddie baucham jr died,voddie,voddie baucham died,voddie baucham cause of death,voddie baucham dead,voddie baucham jr","https://trends.google.com/trends/explore?q=voddie%20baucham&geo=US&hl=en"
"ryder cup standings","200K+","September 26, 2025 at 4:20:00 AM UTC-7",,"ryder cup standings,ryder cup score,ryder cup live,ryder cup scoring,ryder cup scores,ryder cup scoreboard,ryder cup results,ryder,what is the ryder cup,ryder cup 2025 scores,ruder cup,ryder cup leaderboard,2025 ryder cup,where is the ryder cup,justin thomas,where is ryder cup 2025,ryder cup schedule 2025,us ryder cup team,ryder cup watch,the ryder cup,usa ryder cup team,ryder cup results today,ryder cup matches,us ryder cup team 2025,ryder cup scores today,watch ryder cup live,ryder cup leaderboard 2025,friday afternoon ryder cup pairings,the ryder cup 2025,ryder cup live scores,watch the ryder cup live,ryder cup afternoon matches,ryder cup updates,ryder cup team","https://trends.google.com/trends/explore?q=ryder%20cup%20standings&geo=US&hl=en"
"india vs sri lanka","100K+","September 26, 2025 at 6:40:00 AM UTC-7",,"india vs sri lanka,ind vs sl,india national cricket team vs sri lanka national cricket team match scorecard,asia cup,pathum nissanka,ind vs sri lanka,asia cup 2025,india national cricket team vs sri lanka national cricket team timeline,india cricket,where to watch india national cricket team vs sri lanka national cricket team,cricket score,sl vs ind,sri lanka vs india,sri lanka national cricket team","https://trends.google.com/trends/explore?q=india%20vs%20sri%20lanka&geo=US&hl=en"
"makena white","20K+","September 26, 2025 at 9:40:00 AM UTC-7",,"makena white,jake knapp,jake knapp girlfriend,pga","https://trends.google.com/trends/explore?q=makena%20white&geo=US&hl=en"
"bayern vs werder","50K+","September 26, 2025 at 8:50:00 AM UTC-7",,"bayern vs werder,bayern - werder bremen,bayern","https://trends.google.com/trends/explore?q=bayern%20vs%20werder&geo=US&hl=en"
"cardinals vs cubs","20K+","September 26, 2025 at 10:30:00 AM UTC-7",,"cardinals vs cubs,pete crow-armstrong,pete crow armstrong,chicago cubs,mets standings","https://trends.google.com/trends/explore?q=cardinals%20vs%20cubs&geo=US&hl=en"
"des moines superintendent","20K+","September 26, 2025 at 10:50:00 AM UTC-7",,"des moines superintendent,dr ian roberts,ian roberts des moines,ian roberts,kcci,des moines superintendent ice,dr. ian roberts,dmps superintendent ian roberts,ian andre roberts,des moines,ian roberts superintendent,dr ian roberts iowa,dmps superintendent","https://trends.google.com/trends/explore?q=des%20moines%20superintendent&geo=US&hl=en"
"al-ittihad vs al-nassr","50K+","September 26, 2025 at 10:10:00 AM UTC-7",,"al-ittihad vs al-nassr,al ittihad - al-nassr,al nassr,saudi pro league,al nassr vs,alnassr,nassr vs ittihad","https://trends.google.com/trends/explore?q=al-ittihad%20vs%20al-nassr&geo=US&hl=en"
"where to watch ryder cup","200K+","September 25, 2025 at 7:20:00 PM UTC-7",,"where to watch ryder cup,what channel is the ryder cup on,how does the ryder cup work,rydercup,golf,rider cup,how to watch ryder cup,watch ryder cup,ryder cup streaming,golf ryder cup,how to watch ryder cup 2025,ryder cup live stream,ryder cup afternoon pairings,where can i watch the ryder cup,ryder cup coverage,where to watch the ryder cup,ryder cup afternoon tee times,ryder cup where to watch,how does ryder cup scoring work,ryder cup stream,ryder cup tv,ryder cup 2025 schedule,where to watch ryder cup 2025,what is four ball in ryder cup,how to watch the ryder cup 2025,ryder cup channel,ryder cup four ball format,ryder cup 2025 tv schedule,stream ryder cup,what channel is ryder cup on,four ball ryder cup,ryder cup watch live,ryder cup friday schedule,ryder cup start time,how does four ball work in ryder cup,ryder cup tv coverage,afternoon ryder cup pairings,ryder cup golf tv schedule,golf channel,afternoon pairings ryder cup,ryder cup tickets,ryder cup tv schedule 2025,ryder cup four ball pairings,watch the ryder cup,ryder cup friday afternoon pairings,ryder cup 4 ball format,ryder cup on tv,ryder cup how to watch,ryder cup foursomes format,rydercup.com,bethpage,how does 4 ball work in ryder cup,luke donald,fourball golf,ryder cup.com,what is 4 ball in ryder cup,ryder cup afternoon matchups,ryder cup rules,ryder cup tee times 2025,how many points to win ryder cup,how can i watch the ryder cup,what time does ryder cup start,ryder cup four ball,ryder cup schedule tv,stream ryder cup 2025,where to watch the ryder cup 2025,ryder cup pairings friday afternoon,bethpage black scorecard,how does ryder cup work,when does ryder cup start,how to stream ryder cup 2025,what channel is the ryder cup on today,ryder cup broadcast schedule,ryder cup broadcast","https://trends.google.com/trends/explore?q=where%20to%20watch%20ryder%20cup&geo=US&hl=en"
